229	30	1
774	1466	1
10	875	1
144	1361	1
625	848	1
617	1786	1
553	734	1
465	378	1
237	821	1
183	898	1
863	898	1
567	337	1
407	1033	1
478	581	1
376	1383	1
759	605	1
721	358	1
426	1584	1
754	412	1
431	1228	1
248	1365	1
108	300	1
810	63	1
645	675	1
494	1448	1
80	1792	1
938	1175	1
105	1307	1
239	1474	1
788	1547	1
491	503	1
230	1298	1
755	928	1
616	1212	1
712	801	1
398	180	1
33	152	1
668	549	1
395	341	1
593	654	1
904	444	1
961	116	1
914	503	1
612	1738	1
407	737	1
343	1748	1
593	1613	1
5	391	1
10	1158	1
720	1622	1
756	1324	1
467	987	1
899	788	1
484	1396	1
366	1205	1
663	679	1
206	1714	1
615	1596	1
969	1549	1
219	1491	1
248	1082	1
150	1410	1
464	1500	1
494	1605	1
744	726	1
149	217	1
724	1779	1
350	665	1
456	1410	1
957	870	1
593	1050	1
505	882	1
139	1147	1
869	761	1
100	1461	1
941	1065	1
216	302	1
895	1117	1
431	867	1
423	1521	1
183	670	1
873	274	1
203	928	1
173	1404	1
891	391	1
308	93	1
358	1244	1
236	0	1
678	13	1
432	1494	1
894	1653	1
808	1776	1
556	1179	1
353	1515	1
415	1466	1
251	1170	1
172	734	1
631	1026	1
308	1167	1
873	1779	1
493	766	1
478	1673	1
831	153	1
154	1086	1
308	1013	1
874	405	1
72	1635	1
366	675	1
668	1584	1
900	734	1
166	482	1
621	609	1
463	113	1
873	1745	1
838	829	1
136	841	1
816	1775	1
725	617	1
428	507	1
498	80	1
472	800	1
890	1482	1
576	63	1
113	1182	1
951	153	1
471	734	1
173	1314	1
626	672	1
959	1741	1
407	469	1
668	1122	1
526	823	1
553	609	1
430	82	1
941	1167	1
370	1616	1
943	1149	1
510	1455	1
271	221	1
360	1589	1
128	880	1
256	964	1
459	783	1
829	20	1
254	222	1
229	1033	1
188	1373	1
139	679	1
464	221	1
713	887	1
558	1517	1
91	1040	1
394	1021	1
653	509	1
166	179	1
842	1616	1
494	1603	1
120	507	1
634	1244	1
162	583	1
413	588	1
914	734	1
95	20	1
897	997	1
694	1057	1
740	1731	1
861	598	1
152	1243	1
107	25	1
445	1775	1
426	1160	1
634	1802	1
88	302	1
964	331	1
705	771	1
284	102	1
256	472	1
166	37	1
852	484	1
866	867	1
754	337	1
881	1182	1
705	666	1
765	1123	1
67	61	1
584	150	1
634	971	1
193	1027	1
513	222	1
92	1550	1
550	1635	1
251	1307	1
661	1290	1
668	1616	1
72	734	1
593	84	1
308	429	1
254	1147	1
264	814	1
884	1612	1
353	537	1
354	63	1
472	734	1
756	102	1
897	430	1
816	1635	1
841	117	1
491	385	1
645	1809	1
852	1071	1
233	1009	1
228	274	1
581	994	1
866	560	1
700	1530	1
924	1775	1
668	878	1
372	338	1
677	166	1
33	608	1
904	1285	1
162	816	1
167	80	1
236	219	1
364	302	1
553	651	1
902	1584	1
46	1184	1
237	182	1
472	222	1
120	1134	1
791	214	1
254	102	1
322	281	1
839	1346	1
341	632	1
852	1549	1
132	1714	1
472	839	1
419	384	1
668	601	1
698	679	1
404	822	1
627	1410	1
873	1640	1
348	702	1
32	274	1
415	95	1
394	52	1
958	814	1
407	1698	1
943	1071	1
601	1436	1
132	915	1
10	292	1
394	664	1
251	425	1
128	494	1
32	240	1
229	732	1
885	115	1
202	670	1
389	373	1
383	1184	1
464	1098	1
603	240	1
146	1113	1
333	1410	1
126	155	1
271	1122	1
6	87	1
366	593	1
322	1217	1
593	264	1
152	1400	1
798	992	1
437	734	1
139	1660	1
122	1021	1
154	867	1
593	1251	1
77	522	1
602	581	1
866	1175	1
145	656	1
625	1423	1
852	221	1
775	1790	1
577	568	1
724	972	1
436	1653	1
6	170	1
352	468	1
948	179	1
139	1182	1
358	1410	1
18	90	1
194	1203	1
603	571	1
626	1466	1
695	900	1
759	623	1
514	1214	1
791	152	1
251	1611	1
672	800	1
790	920	1
765	117	1
938	185	1
401	675	1
857	1608	1
88	33	1
742	509	1
973	478	1
733	570	1
120	872	1
230	274	1
120	1628	1
893	1328	1
281	627	1
317	783	1
460	1293	1
123	1580	1
239	1303	1
603	1626	1
904	1790	1
861	161	1
601	782	1
744	369	1
872	886	1
151	1480	1
262	1254	1
168	274	1
366	1558	1
814	855	1
465	281	1
88	1763	1
976	952	1
556	841	1
791	1614	1
775	675	1
230	264	1
769	1240	1
229	949	1
614	1331	1
198	599	1
394	1038	1
54	1267	1
786	34	1
8	153	1
958	1531	1
445	1358	1
852	4	1
314	632	1
193	1418	1
122	1134	1
407	3	1
407	240	1
349	766	1
167	1702	1
79	622	1
894	679	1
684	1065	1
614	152	1
509	516	1
910	1531	1
940	274	1
795	1246	1
700	1207	1
167	1288	1
248	196	1
726	1531	1
396	1123	1
875	211	1
254	1653	1
577	202	1
346	307	1
377	744	1
636	1643	1
464	1288	1
766	961	1
462	468	1
617	1664	1
55	597	1
795	88	1
322	736	1
229	484	1
482	326	1
732	1169	1
791	1718	1
901	1579	1
652	322	1
137	689	1
713	746	1
10	290	1
283	537	1
603	1144	1
781	11	1
957	507	1
825	1065	1
902	539	1
472	1772	1
428	781	1
388	595	1
251	373	1
444	448	1
343	1407	1
661	1522	1
169	1205	1
943	1570	1
183	749	1
100	134	1
573	306	1
250	36	1
945	1160	1
821	734	1
516	1321	1
428	70	1
874	274	1
950	264	1
88	1603	1
861	513	1
17	271	1
828	1326	1
44	598	1
59	1537	1
936	1147	1
444	811	1
318	1558	1
884	1469	1
680	766	1
867	1621	1
621	1768	1
636	1182	1
510	1763	1
743	1048	1
66	776	1
668	817	1
791	1126	1
915	1216	1
575	880	1
940	593	1
525	155	1
948	675	1
609	850	1
603	1277	1
418	503	1
935	857	1
485	287	1
322	203	1
609	1607	1
699	1775	1
774	374	1
110	1715	1
621	622	1
51	189	1
298	1708	1
407	1684	1
795	651	1
662	1624	1
72	918	1
828	926	1
228	128	1
220	518	1
525	588	1
613	1189	1
74	814	1
268	1552	1
889	1745	1
457	690	1
603	1354	1
893	771	1
55	274	1
538	1530	1
540	1428	1
244	1321	1
963	580	1
661	1668	1
443	221	1
590	344	1
922	300	1
875	848	1
861	614	1
593	1175	1
759	282	1
875	1566	1
977	123	1
237	1580	1
304	1421	1
592	292	1
161	1205	1
892	1142	1
648	113	1
861	528	1
893	219	1
308	812	1
875	877	1
884	1617	1
287	801	1
172	882	1
893	334	1
494	273	1
349	1144	1
230	63	1
99	199	1
756	1410	1
385	989	1
241	561	1
959	73	1
797	246	1
906	1727	1
70	1246	1
938	37	1
140	1244	1
814	594	1
312	209	1
423	816	1
656	1500	1
781	1174	1
672	381	1
855	157	1
183	263	1
922	1073	1
71	542	1
704	895	1
680	337	1
350	778	1
151	1252	1
175	1647	1
677	476	1
674	1290	1
66	784	1
576	154	1
476	1147	1
744	1548	1
920	359	1
951	1244	1
706	516	1
551	235	1
788	73	1
593	1611	1
576	1071	1
346	1182	1
922	354	1
709	1075	1
576	1024	1
857	1290	1
289	217	1
733	742	1
361	632	1
308	402	1
777	197	1
289	449	1
183	867	1
672	1651	1
445	928	1
247	1443	1
128	405	1
64	393	1
485	1039	1
976	143	1
823	1745	1
74	1439	1
612	670	1
139	16	1
866	1608	1
789	893	1
575	1597	1
53	568	1
904	363	1
64	204	1
19	166	1
358	1570	1
143	715	1
230	265	1
904	932	1
183	86	1
350	1621	1
280	622	1
407	535	1
498	221	1
54	414	1
280	1521	1
45	279	1
126	1715	1
592	675	1
662	1583	1
613	615	1
613	526	1
500	430	1
957	652	1
472	1790	1
611	928	1
872	293	1
932	1549	1
874	424	1
943	471	1
759	1097	1
827	1597	1
95	812	1
603	155	1
423	153	1
166	344	1
756	287	1
242	1635	1
680	221	1
233	337	1
841	915	1
34	285	1
382	221	1
758	722	1
678	350	1
359	113	1
896	1324	1
896	1474	1
895	622	1
557	1549	1
874	36	1
522	153	1
205	670	1
247	1606	1
866	1019	1
294	1034	1
216	254	1
795	759	1
510	1748	1
122	37	1
352	389	1
576	782	1
550	364	1
840	430	1
247	391	1
153	1466	1
205	1530	1
540	855	1
505	153	1
174	721	1
958	1364	1
556	1357	1
194	161	1
791	192	1
613	1771	1
256	36	1
308	0	1
791	1020	1
97	59	1
407	586	1
558	1117	1
19	127	1
957	331	1
977	312	1
795	632	1
874	1431	1
299	123	1
949	446	1
341	877	1
358	1071	1
769	1505	1
336	1011	1
424	1018	1
272	1182	1
901	204	1
888	920	1
668	0	1
323	352	1
861	199	1
555	225	1
866	466	1
576	848	1
546	1786	1
230	749	1
465	1260	1
308	1205	1
556	1455	1
455	1790	1
92	104	1
475	444	1
938	855	1
766	631	1
586	675	1
135	1744	1
607	957	1
349	1612	1
148	1203	1
555	1182	1
445	776	1
264	551	1
229	100	1
556	302	1
10	465	1
712	788	1
965	1790	1
292	1531	1
498	800	1
378	1182	1
888	295	1
742	622	1
594	430	1
450	1500	1
611	1069	1
151	581	1
382	235	1
255	1715	1
636	855	1
379	1491	1
902	1715	1
206	1326	1
10	700	1
322	1606	1
382	127	1
664	59	1
516	302	1
842	1768	1
302	1452	1
181	1653	1
239	1331	1
795	593	1
685	405	1
841	1569	1
938	1023	1
382	48	1
617	1252	1
203	1422	1
407	1362	1
834	1436	1
59	829	1
183	972	1
407	1297	1
472	1600	1
308	782	1
855	900	1
543	1775	1
460	204	1
407	1572	1
869	1809	1
88	1448	1
166	1765	1
922	127	1
949	287	1
171	72	1
323	1321	1
765	1591	1
278	622	1
289	32	1
152	159	1
403	1174	1
852	211	1
546	1474	1
228	1559	1
304	581	1
823	1584	1
557	1290	1
334	766	1
454	1601	1
100	1676	1
619	768	1
56	1182	1
754	949	1
530	769	1
550	1592	1
967	293	1
657	484	1
216	616	1
278	204	1
678	1029	1
662	519	1
415	936	1
538	80	1
889	37	1
613	1611	1
173	446	1
512	1683	1
463	1779	1
360	923	1
278	1576	1
356	287	1
769	1431	1
87	1607	1
859	1160	1
879	926	1
814	932	1
98	831	1
328	1473	1
215	921	1
596	401	1
485	1802	1
624	1321	1
167	1050	1
661	80	1
366	1542	1
875	367	1
254	1325	1
927	219	1
309	936	1
46	1202	1
114	1766	1
912	90	1
52	293	1
800	192	1
32	1328	1
206	1182	1
249	1683	1
146	898	1
222	1618	1
634	1021	1
407	205	1
461	430	1
120	391	1
924	395	1
146	895	1
935	571	1
884	797	1
791	1033	1
957	1528	1
858	1589	1
366	202	1
229	1383	1
461	1643	1
167	63	1
576	1431	1
877	1723	1
230	490	1
364	63	1
513	680	1
271	972	1
957	1175	1
957	782	1
308	285	1
963	691	1
708	1021	1
614	898	1
164	746	1
73	59	1
751	174	1
433	893	1
530	1246	1
415	670	1
555	1326	1
228	465	1
10	1018	1
957	130	1
841	1616	1
513	128	1
486	1473	1
472	898	1
885	1634	1
230	1584	1
465	1251	1
88	1328	1
914	1507	1
791	1260	1
852	1738	1
689	1786	1
407	419	1
120	714	1
837	1710	1
775	465	1
119	390	1
775	5	1
410	476	1
236	1428	1
264	302	1
842	1160	1
415	1251	1
404	1184	1
394	167	1
407	111	1
593	782	1
893	1160	1
793	1634	1
704	1579	1
370	1122	1
464	841	1
327	84	1
53	63	1
233	867	1
183	100	1
791	737	1
120	1756	1
794	1572	1
132	149	1
875	549	1
922	1549	1
241	951	1
929	893	1
476	1246	1
476	1521	1
75	254	1
852	350	1
23	734	1
165	1079	1
220	898	1
410	1198	1
812	738	1
142	1026	1
806	1616	1
842	1542	1
781	1452	1
929	254	1
94	1298	1
149	559	1
695	1021	1
637	343	1
55	154	1
54	1160	1
261	496	1
8	1135	1
712	373	1
642	1302	1
364	127	1
396	1802	1
397	1667	1
146	65	1
724	509	1
298	1542	1
525	1212	1
54	202	1
396	579	1
343	358	1
639	722	1
444	1643	1
581	229	1
46	441	1
254	893	1
677	1298	1
284	196	1
161	1174	1
663	1283	1
746	762	1
472	988	1
271	128	1
972	918	1
54	1603	1
217	923	1
394	1160	1
216	1117	1
407	636	1
10	1166	1
443	586	1
837	150	1
868	632	1
555	1135	1
866	1745	1
838	1290	1
428	1341	1
230	1698	1
398	827	1
935	39	1
611	1611	1
485	829	1
727	1086	1
479	983	1
613	347	1
885	1330	1
839	766	1
281	615	1
581	1603	1
268	285	1
417	959	1
472	1147	1
837	347	1
349	1803	1
45	1323	1
643	1333	1
615	1290	1
29	987	1
899	1634	1
875	1771	1
677	503	1
415	13	1
889	202	1
228	528	1
754	818	1
310	855	1
607	670	1
874	1384	1
32	1575	1
957	1672	1
396	1591	1
815	1040	1
576	68	1
557	1184	1
348	1723	1
873	1605	1
175	303	1
21	446	1
910	233	1
866	1622	1
784	59	1
239	202	1
366	334	1
626	986	1
241	1427	1
92	1065	1
35	1524	1
162	430	1
660	1530	1
831	1321	1
455	670	1
768	96	1
777	1326	1
792	688	1
77	819	1
788	1038	1
815	675	1
366	274	1
690	37	1
56	494	1
608	426	1
695	655	1
940	1102	1
56	1184	1
492	822	1
852	1790	1
525	221	1
18	1715	1
768	221	1
173	36	1
366	540	1
677	1182	1
98	886	1
848	1649	1
869	1612	1
550	1169	1
168	722	1
354	307	1
251	652	1
586	364	1
847	1244	1
249	823	1
407	934	1
464	1467	1
611	63	1
789	1809	1
446	1184	1
601	946	1
829	679	1
319	1184	1
428	154	1
382	20	1
471	746	1
888	1420	1
874	841	1
967	1523	1
414	219	1
677	1612	1
180	1134	1
166	130	1
346	722	1
306	225	1
583	972	1
393	882	1
75	1653	1
289	549	1
555	627	1
788	302	1
366	1549	1
626	1530	1
54	259	1
229	466	1
428	1263	1
567	632	1
759	281	1
850	1252	1
465	0	1
197	1012	1
633	1602	1
183	375	1
360	1474	1
972	1621	1
18	202	1
158	841	1
441	1515	1
236	538	1
131	1431	1
507	493	1
763	460	1
538	379	1
247	1714	1
754	1240	1
323	1246	1
867	74	1
407	1404	1
712	781	1
343	1563	1
154	1124	1
146	1007	1
842	503	1
153	662	1
326	490	1
556	1422	1
79	1184	1
198	287	1
350	1681	1
128	204	1
148	670	1
241	1422	1
299	1421	1
717	1324	1
886	5	1
148	1303	1
484	494	1
102	58	1
619	895	1
759	1175	1
289	1290	1
472	719	1
428	155	1
595	1290	1
789	572	1
704	1238	1
166	797	1
800	766	1
67	592	1
515	1715	1
350	44	1
166	1635	1
718	893	1
166	1124	1
841	192	1
492	234	1
166	171	1
132	1174	1
791	983	1
693	880	1
415	898	1
333	1457	1
152	1410	1
314	918	1
441	1568	1
286	1519	1
168	593	1
148	407	1
953	374	1
886	1473	1
655	526	1
354	1246	1
15	670	1
855	1738	1
948	391	1
609	1294	1
855	917	1
476	202	1
768	1790	1
261	1116	1
203	839	1
491	880	1
295	196	1
51	829	1
603	875	1
620	298	1
516	223	1
823	1328	1
18	113	1
951	1203	1
485	446	1
48	1094	1
54	482	1
244	1246	1
724	1466	1
308	437	1
95	1715	1
333	1182	1
714	1230	1
216	84	1
394	79	1
147	612	1
591	1082	1
861	311	1
8	113	1
863	1182	1
813	1031	1
893	1036	1
117	1169	1
759	1517	1
166	7	1
614	546	1
830	1227	1
471	1537	1
880	1141	1
394	615	1
582	1179	1
145	1175	1
236	672	1
235	1635	1
88	51	1
6	70	1
443	1212	1
957	229	1
140	1358	1
55	746	1
428	429	1
423	880	1
609	826	1
894	373	1
88	152	1
685	1283	1
642	795	1
64	287	1
705	476	1
464	1608	1
866	1602	1
10	1203	1
32	51	1
72	674	1
847	1621	1
556	1427	1
950	614	1
814	467	1
10	328	1
394	1033	1
361	59	1
678	1285	1
221	1426	1
782	405	1
445	1065	1
482	472	1
203	1775	1
424	1598	1
894	1182	1
238	1283	1
166	368	1
835	1734	1
814	776	1
343	1759	1
576	714	1
230	1428	1
43	1576	1
609	860	1
443	1647	1
965	811	1
320	1549	1
81	1410	1
467	448	1
75	1548	1
544	636	1
385	1426	1
401	1615	1
615	1328	1
206	1405	1
152	1471	1
615	549	1
596	771	1
464	52	1
277	518	1
889	424	1
86	787	1
938	239	1
873	784	1
472	78	1
573	584	1
955	880	1
961	1715	1
163	418	1
740	714	1
297	401	1
695	675	1
146	63	1
664	480	1
663	1531	1
384	1321	1
695	1336	1
874	622	1
765	1265	1
748	1120	1
958	150	1
756	501	1
690	986	1
369	516	1
366	948	1
410	1244	1
945	1602	1
505	1653	1
593	414	1
959	528	1
810	681	1
145	1718	1
407	396	1
938	202	1
261	1088	1
865	1357	1
697	986	1
407	1603	1
310	1301	1
885	926	1
842	63	1
615	1745	1
49	1524	1
842	482	1
153	1277	1
382	976	1
32	992	1
877	1747	1
55	808	1
158	809	1
869	223	1
605	957	1
241	202	1
573	1148	1
358	615	1
615	1283	1
202	1592	1
727	1790	1
636	1045	1
268	518	1
95	1528	1
889	1580	1
244	362	1
752	414	1
264	102	1
593	303	1
203	683	1
415	1244	1
602	1246	1
472	380	1
315	1184	1
203	1251	1
100	1734	1
792	990	1
317	1040	1
780	1610	1
768	687	1
603	830	1
407	839	1
754	274	1
320	547	1
652	1228	1
81	622	1
346	1134	1
932	315	1
875	402	1
10	1013	1
8	202	1
528	1242	1
957	1611	1
573	1501	1
869	465	1
284	551	1
77	83	1
471	152	1
500	829	1
494	737	1
415	593	1
636	719	1
623	1738	1
460	1160	1
219	231	1
415	528	1
756	1786	1
89	1326	1
100	133	1
852	723	1
556	895	1
229	32	1
627	13	1
657	472	1
867	568	1
542	818	1
662	1184	1
494	1404	1
875	1600	1
601	1745	1
568	302	1
759	845	1
99	1343	1
591	830	1
120	708	1
72	59	1
823	199	1
657	1549	1
75	1148	1
264	848	1
841	122	1
261	390	1
64	1410	1
791	428	1
459	358	1
745	801	1
126	1155	1
695	962	1
482	966	1
506	217	1
84	722	1
227	1172	1
678	1635	1
407	1472	1
810	328	1
970	1624	1
435	456	1
54	1331	1
704	1448	1
615	219	1
788	1443	1
292	645	1
513	1426	1
842	1219	1
959	576	1
603	867	1
166	379	1
289	116	1
712	972	1
228	945	1
443	593	1
51	1501	1
236	522	1
166	571	1
44	334	1
330	1174	1
346	1260	1
457	1800	1
216	839	1
664	880	1
922	415	1
759	439	1
774	1164	1
332	113	1
251	801	1
154	1771	1
455	164	1
607	344	1
166	1772	1
861	670	1
53	949	1
229	351	1
113	860	1
619	391	1
277	1211	1
396	301	1
788	1718	1
257	1283	1
261	1567	1
611	853	1
154	307	1
855	407	1
895	1681	1
662	1301	1
491	1174	1
538	1423	1
394	1357	1
700	1350	1
472	130	1
465	65	1
502	61	1
407	362	1
59	480	1
10	152	1
44	824	1
672	915	1
823	494	1
308	1385	1
122	1260	1
568	1723	1
522	1184	1
358	178	1
874	926	1
236	670	1
724	52	1
150	886	1
264	519	1
478	1335	1
949	212	1
713	467	1
226	880	1
893	1580	1
310	1169	1
601	609	1
394	1728	1
369	1621	1
264	1288	1
167	119	1
912	183	1
774	1253	1
546	964	1
815	537	1
366	63	1
625	307	1
119	219	1
38	196	1
619	130	1
866	1471	1
391	1182	1
203	655	1
587	1018	1
419	1446	1
825	1184	1
427	66	1
92	668	1
366	1238	1
407	748	1
593	1298	1
148	571	1
164	481	1
645	1539	1
875	798	1
55	1431	1
759	472	1
146	681	1
441	1045	1
25	1057	1
128	766	1
977	886	1
685	1020	1
494	1500	1
228	391	1
49	1653	1
292	622	1
471	1300	1
613	544	1
132	767	1
614	683	1
132	581	1
464	593	1
619	198	1
615	341	1
464	1607	1
355	1602	1
944	246	1
841	1580	1
497	153	1
766	825	1
87	787	1
247	379	1
244	963	1
748	102	1
228	1571	1
746	952	1
410	1607	1
417	1714	1
383	1714	1
724	1539	1
158	671	1
789	829	1
776	729	1
6	1607	1
284	652	1
100	222	1
73	1507	1
679	1607	1
254	1246	1
653	1616	1
793	850	1
562	330	1
548	593	1
940	1169	1
335	712	1
132	1205	1
746	1336	1
216	1175	1
268	281	1
659	1494	1
33	302	1
308	302	1
289	229	1
593	351	1
463	675	1
154	797	1
114	940	1
158	1758	1
695	1057	1
286	551	1
151	963	1
841	1635	1
756	574	1
19	400	1
865	499	1
677	1653	1
450	274	1
214	1738	1
546	1673	1
446	104	1
240	169	1
965	350	1
774	518	1
945	1612	1
958	373	1
132	304	1
914	1364	1
770	1054	1
814	1762	1
694	476	1
88	1707	1
672	537	1
746	1321	1
635	511	1
726	1156	1
139	481	1
869	1263	1
573	969	1
410	307	1
792	165	1
886	1768	1
75	1230	1
404	1117	1
615	997	1
123	663	1
631	721	1
382	615	1
816	1802	1
592	581	1
556	1124	1
5	1276	1
167	1638	1
890	801	1
704	594	1
615	1324	1
455	1023	1
617	928	1
861	1144	1
407	507	1
364	105	1
642	1768	1
603	1127	1
874	1019	1
100	1583	1
428	501	1
781	1099	1
752	274	1
55	1253	1
513	1621	1
759	293	1
623	1004	1
668	337	1
668	1366	1
538	1174	1
958	16	1
463	1214	1
861	439	1
677	568	1
359	1311	1
855	1439	1
459	128	1
485	1597	1
145	1727	1
851	1160	1
636	1550	1
706	783	1
7	1706	1
30	1324	1
704	1384	1
140	1375	1
482	1257	1
972	1321	1
88	1540	1
935	32	1
601	326	1
788	1257	1
268	1775	1
41	978	1
35	1521	1
864	721	1
801	190	1
286	829	1
893	593	1
885	670	1
295	1174	1
928	234	1
498	465	1
166	540	1
175	842	1
637	803	1
428	525	1
959	240	1
742	446	1
53	1174	1
268	841	1
668	1228	1
320	1809	1
428	1767	1
712	989	1
146	761	1
961	1199	1
513	569	1
768	458	1
160	880	1
88	221	1
789	1244	1
705	1584	1
848	1305	1
841	986	1
18	683	1
706	59	1
841	917	1
648	1768	1
428	539	1
866	605	1
472	1748	1
823	971	1
467	787	1
330	1607	1
100	63	1
875	1608	1
662	1277	1
482	516	1
929	1057	1
601	1382	1
556	1013	1
667	326	1
494	383	1
957	622	1
79	1812	1
864	734	1
49	494	1
695	338	1
768	971	1
513	1254	1
146	281	1
704	1790	1
502	1122	1
462	1723	1
428	1443	1
636	296	1
287	1659	1
791	1270	1
332	307	1
428	390	1
774	274	1
289	776	1
122	1155	1
366	152	1
179	1071	1
308	719	1
126	302	1
577	458	1
471	465	1
183	1584	1
308	1387	1
776	1583	1
891	942	1
884	1569	1
772	528	1
254	880	1
213	1809	1
162	611	1
167	235	1
777	1023	1
289	304	1
607	801	1
222	376	1
146	202	1
289	113	1
289	1602	1
88	391	1
352	1023	1
875	655	1
150	1476	1
249	882	1
382	1248	1
382	1189	1
549	570	1
55	1087	1
901	518	1
904	1400	1
166	1337	1
920	1527	1
343	1807	1
516	581	1
975	1607	1
393	1423	1
557	467	1
229	164	1
6	1009	1
778	829	1
157	486	1
672	100	1
180	987	1
260	841	1
960	880	1
724	113	1
289	670	1
601	174	1
98	1531	1
455	364	1
300	249	1
403	1276	1
289	380	1
126	1790	1
899	721	1
807	912	1
146	199	1
404	711	1
791	1605	1
166	1530	1
886	1708	1
248	1597	1
290	1160	1
410	1522	1
946	1364	1
969	840	1
680	85	1
661	537	1
289	1326	1
229	269	1
957	1018	1
932	37	1
450	36	1
858	1249	1
270	773	1
366	896	1
322	13	1
946	1036	1
928	391	1
940	322	1
816	70	1
289	1144	1
642	393	1
407	19	1
308	1290	1
366	1739	1
786	989	1
741	593	1
354	170	1
436	1562	1
45	801	1
48	1634	1
216	957	1
256	1473	1
838	824	1
48	1313	1
556	1775	1
32	746	1
794	383	1
793	282	1
648	679	1
694	666	1
904	1748	1
154	63	1
476	1205	1
719	1123	1
595	636	1
884	801	1
91	274	1
382	1632	1
695	357	1
556	751	1
142	2	1
343	102	1
818	1659	1
154	1471	1
322	782	1
75	1768	1
861	538	1
875	1715	1
957	1621	1
901	584	1
756	1759	1
874	88	1
407	274	1
569	686	1
229	1737	1
648	882	1
338	855	1
867	286	1
322	595	1
145	719	1
868	1147	1
866	68	1
11	1779	1
233	1326	1
254	1156	1
42	1775	1
384	1653	1
861	37	1
478	744	1
967	305	1
70	1071	1
353	841	1
893	351	1
95	396	1
383	1410	1
311	1007	1
472	303	1
550	875	1
353	1182	1
364	1379	1
203	394	1
593	1024	1
558	801	1
899	1670	1
6	285	1
938	199	1
308	464	1
704	0	1
893	262	1
704	1611	1
672	281	1
897	785	1
746	994	1
712	1603	1
230	971	1
956	771	1
949	679	1
678	920	1
188	1683	1
741	766	1
708	1244	1
646	787	1
704	1159	1
140	1018	1
875	154	1
391	34	1
613	1172	1
219	1002	1
72	282	1
871	464	1
407	1542	1
704	1602	1
230	622	1
615	466	1
167	647	1
384	572	1
914	1801	1
384	424	1
789	895	1
480	1790	1
965	1036	1
289	1651	1
364	1232	1
724	1635	1
484	446	1
957	1683	1
136	1768	1
232	1462	1
661	281	1
264	1684	1
308	1341	1
669	1738	1
929	507	1
154	875	1
867	1571	1
290	1147	1
526	1045	1
183	281	1
977	679	1
928	1358	1
869	1607	1
603	1549	1
844	1776	1
663	823	1
288	1321	1
685	153	1
553	150	1
100	683	1
569	315	1
54	269	1
789	312	1
166	1501	1
289	80	1
861	93	1
720	1228	1
127	1715	1
437	1802	1
100	1589	1
923	800	1
866	465	1
903	1146	1
726	1024	1
756	1437	1
308	341	1
516	824	1
462	593	1
438	801	1
592	1539	1
546	1384	1
450	605	1
678	458	1
275	1733	1
949	964	1
413	221	1
464	719	1
965	1714	1
25	113	1
175	418	1
262	338	1
581	1062	1
88	541	1
757	1340	1
680	1290	1
472	1066	1
694	1572	1
695	782	1
415	202	1
567	196	1
115	63	1
842	1802	1
232	351	1
672	1309	1
401	1442	1
335	326	1
678	1602	1
957	1522	1
875	1465	1
132	362	1
10	1472	1
286	1681	1
848	572	1
884	113	1
175	875	1
671	978	1
627	823	1
668	802	1
346	952	1
720	1775	1
66	1542	1
855	1326	1
228	655	1
889	286	1
559	307	1
205	1603	1
104	593	1
505	196	1
214	829	1
247	535	1
150	166	1
745	989	1
567	1203	1
91	1550	1
418	1507	1
795	1182	1
75	880	1
552	1321	1
555	1283	1
289	211	1
289	350	1
828	882	1
55	1350	1
194	875	1
800	84	1
957	1771	1
289	362	1
44	240	1
100	841	1
968	1321	1
866	484	1
491	1122	1
229	378	1
459	1307	1
668	171	1
150	1135	1
802	616	1
957	1616	1
615	1331	1
816	1303	1
617	1065	1
557	1109	1
308	1356	1
858	378	1
127	1093	1
88	736	1
154	467	1
343	225	1
407	1123	1
308	986	1
180	1020	1
505	1023	1
795	1779	1
97	816	1
875	1030	1
443	1466	1
446	1410	1
148	797	1
476	593	1
786	1564	1
699	568	1
615	1714	1
147	1474	1
416	377	1
557	1555	1
874	458	1
751	611	1
869	1621	1
884	1505	1
631	481	1
407	1791	1
475	1763	1
54	564	1
308	817	1
759	808	1
64	740	1
228	855	1
95	1775	1
216	1622	1
957	53	1
29	880	1
895	632	1
338	351	1
350	1006	1
203	1605	1
549	465	1
322	841	1
661	446	1
955	166	1
326	1569	1
827	1438	1
122	242	1
538	1728	1
471	1071	1
513	1549	1
54	746	1
672	1443	1
394	59	1
757	1489	1
407	1428	1
205	1715	1
338	1624	1
382	781	1
428	576	1
446	882	1
800	1715	1
311	1211	1
797	204	1
619	1331	1
357	889	1
713	1203	1
704	662	1
56	893	1
115	1184	1
399	880	1
938	1745	1
410	46	1
35	1252	1
394	1278	1
173	1476	1
283	467	1
967	63	1
229	986	1
706	722	1
877	577	1
262	63	1
886	1226	1
158	695	1
464	202	1
794	80	1
950	13	1
55	954	1
874	563	1
932	274	1
672	1016	1
352	816	1
426	1692	1
216	1500	1
693	722	1
140	1607	1
350	1146	1
940	490	1
88	460	1
162	82	1
241	285	1
251	127	1
462	1353	1
340	471	1
790	462	1
875	219	1
655	912	1
841	1423	1
652	1321	1
581	782	1
894	829	1
765	1643	1
903	1175	1
950	378	1
957	595	1
957	120	1
957	1069	1
759	1062	1
550	1065	1
43	734	1
970	471	1
415	93	1
792	224	1
538	1793	1
271	589	1
88	519	1
782	1004	1
315	401	1
236	1007	1
540	1481	1
785	1482	1
